     481       0    -.44   62.52   52.22    -.03    -.61       1       0       0       0       1       1       1
     481       0    -.67   62.52   60.19    -.03     .40       1       0       0       0       0       1       1
     481       0    -.99   62.52   56.55    -.03    -.86       1       0       0       0       0       1       1
     481       0     .51   68.86   57.04    -.03    1.78       1       0       0       0       0       1       1
     481       0     .12   62.52   66.28    -.03    -.49       1       0       0       0       1       1       1
     482       0    1.31   64.91   58.37    -.50     .91       1       0       0       1       0       1       1
     482       0     .63   75.51   69.89    -.50    1.58       1       0       0       1       1       1       1
     482       0     .35   65.41   68.84    -.50    1.32       1       1       0       1       0       1       1
     482       0    -.44   53.55   47.92    -.50    -.06       1       1       0       1       0       1       1
     482       0    -.56   60.60   59.42    -.50    -.17       1       1       0       1       1       1       1
     482       0     .73   51.33   59.11    -.50    -.86       1       0       0       1       1       1       1
     482       0     .44   68.99   68.77    -.50    1.44       1       0       0       1       1       1       1
     482       0     .09   67.86   57.76    -.50    1.58       1       0       0       1       1       1       1
     482       0     .45   59.37   59.11    -.50    1.32       1       0       0       1       0       1       1
     482       0    -.47   60.60   59.44    -.50     .06       1       0       0       1       0       1       1
     482       0    -.86   72.56   62.15    -.50    1.55       1       0       0       1       0       1       1
     482       1     .62   57.38   57.25    -.50    -.12       1       0       0       1       1       1       1
     482       0     .16   58.50   57.99    -.50     .10       0       0       0       1       0       1       1
     482       0     .03   60.60   66.21    -.50    1.09       1       0       0       1       1       1       1
     482       0    -.05   71.51   70.37    -.50   -1.31       1       0       0       1       1       1       1
     482       0     .59   59.70   61.66    -.50     .02       1       0       0       1       0       1       1
     482       0     .37   41.27   31.26    -.50    -.68       1       0       0       1       1       1       1
     482       0     .57   46.49   46.53    -.50    -.29       1       0       0       1       0       1       1
     482       0     .59   54.79   58.34    -.50     .63       0       0       0       1       1       1       1
     482       0     .43   60.60   66.10    -.50    -.98       1       0       0       1       1       1       1
     483       0    -.63   58.91   61.16     .02    1.34       1       0       0       0       1       1       1
     483       0   -1.38   39.06   38.16     .02     .75       0       0       0       0       0       1       1
     483       1   -1.37   49.55   37.24     .02    -.44       1       1       0       0       1       1       1
     483       0   -1.08   44.96   45.79     .02     .02       0       0       0       0       0       1       1
     483       0   -1.83   51.82   41.99     .02     .72       1       0       0       0       0       1       1
     483       0     .66   50.39   45.45     .02     .01       0       0       0       0       1       1       1
     483       1     .21   62.37   49.08     .02   -1.26       1       0       0       0       1       1       1
     483       1   -1.05   53.41   51.35     .02    -.28       0       1       0       0       0       1       1
     483       0     .25   52.30   52.74     .02    -.11       1       0       0       0       1       1       1
     483       0   -1.28   50.71   53.93     .02   -1.21       1       0       0       0       0       1       1
     483       0   -1.25   40.37   39.10     .02    -.17       1       0       0       0       0       1       1
     483       0   -1.46   39.67   44.06     .02    -.42       1       0       0       0       1       1       1
     483       1   -1.29   52.73   50.59     .02   -2.25       0       0       0       0       1       1       1
     483       0    -.92   34.04   32.33     .02   -1.65       0       0       0       0       1       1       1
     484       0    -.26   59.85   65.34    -.03    -.06       0       0       0       1       0       1       1
     484       0    -.01   53.41   41.30    -.03    -.45       1       0       0       1       1       1       1
     484       0    -.59   60.60   61.86    -.03   -2.25       0       1       0       1       0       1       1
     484       0     .95   60.60   60.91    -.03    -.86       1       1       0       1       0       1       1
     484       0    -.59   55.92   54.69    -.03    -.75       0       0       0       1       0       1       1
     484       1    -.42   60.60   56.91    -.03   -1.21       0       1       0       1       1       1       1
     484       0    -.45   60.60   60.35    -.03    -.40       1       0       0       1       1       1       1
     484       0    -.59   60.60   47.87    -.03     .02       0       1       0       1       1       1       1
     484       1    -.47   60.60   60.39    -.03    -.04       0       0       0       1       1       1       1
     484       0     .98   40.12   34.13    -.03     .64       1       0       0       1       0       1       1
     484       0    -.37   60.60   54.50    -.03    -.98       0       0       0       1       0       1       1
     484       0    -.07   51.58   53.21    -.03    -.29       0       0       0       1       0       1       1
     484       0    -.32   37.48   60.79    -.03    -.29       0       0       0       1       1       1       1
     484       0    -.25   37.66   39.61    -.03     .65       1       0       0       1       0       1       1
     484       0     .69   62.50   59.26    -.03    1.78       1       0       0       1       1       1       1
     484       0    -.24   44.15   49.23    -.03    -.63       1       0       0       1       1       1       1
     484       0    -.26   60.60   51.60    -.03     .75       1       1       0       1       0       1       1
     484       0    -.53   60.60   55.48    -.03     .29       1       0       0       1       1       1       1
     484       0    -.65   54.33   60.15    -.03    -.86       1       1       0       1       1       1       1
     484       0    -.18   60.60   72.06    -.03    -.31       0       0       0       1       1       1       1
     484       0    1.31   58.53   62.92    -.03     .06       1       0       0       1       1       1       1
     484       0     .69   63.23   69.89    -.03    -.31       1       0       0       1       0       1       1
     484       0    -.40   60.60   68.95    -.03    -.63       0       1       0       1       1       1       1
     485       0     .60   63.40   63.77    -.03     .89       1       1       0       0       0       1       0
     485       0     .30   50.15   51.95    -.03    -.69       1       1       0       0       0       1       0
     485       0    -.11   48.87   49.73    -.03    -.49       0       0       0       0       1       1       0
     485       1    -.33   55.68   54.46    -.03     .77       0       0       0       0       1       1       0
     485       0     .17   52.99   48.92    -.03     .98       1       0       0       0       0       1       0
     485       0     .06   58.16   56.98    -.03     .75       1       1       0       0       0       1       0
     485       0     .13   62.51   57.38    -.03    -.86       1       0       0       0       1       1       0
     485       0     .61   62.51   57.72    -.03    -.11       0       0       0       0       0       1       0
     485       0    1.21   62.51   68.51    -.03    1.78       1       1       0       0       0       1       0
     485       1     .03   62.51   52.03    -.03    -.69       0       1       0       0       1       1       0
     485       0     .61   62.51   65.53    -.03    -.27       1       0       0       0       0       1       0
     485       0     .75   53.83   50.38    -.03    -.99       1       0       0       0       1       1       0
     486       0    -.82   62.53   65.61    -.03    1.02       0       1       0       1       1       1       0
     486       0    -.84   62.53   61.23    -.03    -.17       0       1       0       1       0       1       0
     486       0     .08   62.03   64.27    -.03    1.60       1       0       0       1       1       1       0
     486       0    -.99   62.53   61.50    -.03     .42       0       1       0       1       1       1       0
     486       0    -.40   54.55   56.72    -.03     .12       0       0       0       1       1       1       0
     486       0    -.59   55.92   54.69    -.03    -.27       1       0       0       1       1       1       0
     486       0    -.82   34.26   41.90    -.03    -.57       1       0       0       1       1       1       0
     486       0    -.83   46.92   57.66    -.03    -.98       1       1       0       1       1       1       0
     486       0     .13   55.87   57.54    -.03    1.01       1       0       0       1       0       1       0
     486       0    -.24   62.53   61.75    -.03     .01       0       0       0       1       1       1       0
     486       0    -.31   44.94   59.56    -.03     .32       0       0       0       1       1       1       0
     486       0    -.84   51.10   52.36    -.03    1.70       1       0       0       1       1       1       0
     487       0    -.44   60.44   62.10     .89   -1.33       1       0       0       1       1       0       1
     487       0    -.57   60.44   48.64     .89   -1.61       1       0       0       1       1       0       1
     487       0    -.17   43.98   47.43     .89    -.31       1       0       0       1       1       0       1
     487       0    -.18   60.44   48.76     .89   -1.40       1       0       0       1       1       0       1
     487       0    -.70   53.17   55.01     .89    -.77       1       0       0       1       1       0       1
     488       0    -.37   55.39   54.17    1.82    -.44       1       0       0       1       1       1       0
     488       0     .29   62.52   60.83    1.82    1.09       1       0       0       1       1       1       0
     488       0   -1.02   53.43   51.64    1.82   -1.10       1       0       0       1       0       1       0
     488       0    -.03   62.52   52.39    1.82   -1.65       0       0       0       1       0       1       0
     488       0     .16   40.40   43.17    1.82   -1.87       1       1       0       1       0       1       0
     488       0     .18   62.52   68.61    1.82    1.21       1       0       0       1       0       1       0
     488       0     .53   51.10   51.98    1.82     .40       1       0       0       1       1       1       0
     488       1    -.54   51.73   50.24    1.82     .89       1       1       0       1       1       1       0
     488       0    -.64   54.50   52.85    1.82   -1.90       0       1       0       1       0       1       0
     488       0     .56   58.15   57.68    1.82    -.77       0       0       0       1       1       1       0
     488       0     .34   62.52   56.35    1.82     .06       1       0       0       1       0       1       0
     488       0     .83   71.43   61.24    1.82    1.78       1       0       0       1       0       1       0
     488       1     .26   62.52   67.20    1.82    1.32       1       0       0       1       1       1       0
     488       1    -.45   53.77   52.58    1.82     .06       1       0       0       1       1       1       0
     488       0    -.08   56.27   55.30    1.82   -1.48       1       0       0       1       0       1       0
     489       0    1.04   71.84   56.93     .02    1.68       1       1       1       1       0       1       1
     489       0    -.03   62.91   51.95     .02    -.02       1       0       1       1       0       1       1
     490       0     .06   56.52   54.21    -.96    -.20       1       0       0       1       1       1       1
     490       0     .24   58.48   50.61    -.96    -.14       1       0       0       1       1       1       1
     490       0     .13   48.78   47.68    -.96    -.31       1       0       0       1       0       1       1
     490       0    -.51   73.30   66.56    -.96     .79       1       0       0       1       1       1       1
     490       0    -.16   60.78   64.11    -.96     .65       1       0       0       1       0       1       1
     490       0   -1.00   64.56   69.54    -.96    1.33       1       0       0       1       1       1       1
     490       0    -.64   65.20   68.54    -.96    -.22       1       0       0       1       1       1       1
     490       0     .71   58.50   65.32    -.96    1.39       1       0       0       1       0       1       1
     490       0    -.12   66.20   54.75    -.96    1.90       1       0       0       1       0       1       1
     490       0     .20   59.65   55.56    -.96    -.67       1       1       0       1       0       1       1
     490       1    -.36   65.34   69.05    -.96     .66       1       0       0       1       0       1       1
     491       0    -.56   49.45   48.47     .89    1.44       1       0       0       0       0       1       1
     491       0    -.91   62.26   66.28     .89     .75       1       1       0       0       0       1       1
     491       0   -1.04   53.15   42.72     .89    -.17       1       1       0       0       0       1       1
     491       0   -1.05   50.81   45.52     .89   -1.79       1       0       0       0       0       1       1
     491       0    -.55   38.43   37.83     .89    -.52       1       0       0       0       0       1       1
     491       0     .14   62.26   49.24     .89   -2.25       1       0       0       0       1       1       1
     491       0    -.92   50.07   47.89     .89     .06       1       0       0       0       0       1       1
     491       1   -1.26   62.26   63.43     .89    -.69       1       1       0       0       0       1       1
     491       0   -1.29   62.26   59.62     .89   -1.21       1       1       0       0       1       1       1
     491       0     .14   62.26   60.77     .89    -.86       1       1       0       0       1       1       1
     491       1    -.90   62.26   47.34     .89    -.98       1       0       0       0       0       1       1
     492       0    1.07   67.29   58.67     .91    1.27       1       0       0       0       0       1       1
     492       0     .57   61.64   68.56     .91     .64       1       0       0       0       1       1       1
     492       0     .17   61.64   56.01     .91    -.17       0       0       0       0       0       1       1
     492       0     .38   58.51   57.50     .91    -.99       0       1       0       0       1       1       1
     492       0    -.01   69.63   67.48     .91     .52       1       0       0       0       1       1       1
     492       0    1.13   59.33   59.97     .91     .63       1       1       0       0       0       1       1
     492       0     .45   57.92   66.07     .91    -.61       1       1       0       0       1       1       1
     492       0     .53   61.64   60.27     .91     .52       1       0       0       0       0       1       1
     492       0    -.24   56.64   55.09     .91     .67       0       1       0       0       0       1       1
     492       0     .62   59.31   58.71     .91    1.21       1       0       0       0       1       1       1
     492       0     .66   58.55   60.19     .91     .52       1       0       0       0       1       1       1
     492       1   -1.41   38.41   40.74     .91    -.75       0       0       0       0       1       1       1
     492       1     .28   61.64   61.17     .91     .64       0       1       0       0       1       1       1
     492       0   -1.63   47.70   44.91     .91    -.59       0       0       0       0       0       1       1
     492       0     .54   71.37   71.76     .91     .52       1       0       0       0       1       1       1
     492       0     .05   57.60   56.51     .91     .24       1       0       0       0       1       1       1
     492       0    -.46   61.64   60.15     .91    -.17       0       0       0       0       0       1       1
     492       1    -.66   54.02   52.22     .91   -1.69       1       1       0       0       1       1       1
     493       0    -.52   47.90   53.24    -.48    -.17       0       0       0       1       1       1       1
     493       0    -.54   44.78   43.09    -.48    -.17       1       0       0       1       0       1       1
     493       0   -1.22   53.28   61.66    -.48   -1.14       0       0       0       1       1       1       1
     493       1    -.21   36.97   43.03    -.48     .06       0       0       0       1       0       1       1
     493       0   -1.30   63.25   52.82    -.48     .06       0       0       0       1       1       1       1
     493       0    -.29   54.49   42.93    -.48     .75       1       0       0       1       1       1       1
     493       0    -.12   62.59   60.75    -.48     .75       1       0       0       1       0       1       1
     493       0    -.74   55.76   54.46    -.48     .17       0       0       0       1       0       1       1
     493       0    -.25   48.39   53.85    -.48    -.86       1       0       0       1       0       1       1
     493       0    -.78   47.52   32.25    -.48     .40       1       0       0       1       1       1       1
     493       0     .27   47.60   53.89    -.48    -.75       1       0       0       1       1       1       1
     493       0    -.75   35.49   32.93    -.48   -1.56       1       0       0       1       1       1       1
     493       0    -.42   56.68   55.47    -.48   -1.18       1       1       0       1       0       1       1
     493       0     .43   61.06   62.40    -.48    -.86       1       0       0       1       0       1       1
     493       0    -.26   72.05   56.22    -.48    1.44       1       0       0       1       0       1       1
     494       1    1.31   58.84   57.52    -.50     .98       1       0       0       0       1       1       1
     494       0    -.72   54.29   38.26    -.50     .63       0       0       0       0       1       1       1
     494       0     .02   61.05   57.15    -.50     .98       1       0       0       0       1       1       1
     494       0     .81   50.47   51.85    -.50    -.36       1       0       0       0       0       1       1
     494       0     .18   61.57   60.11    -.50    -.40       1       0       0       0       1       1       1
     494       0     .11   40.69   38.99    -.50    -.63       1       0       0       0       0       1       1
     494       0    -.63   55.96   45.47    -.50     .52       1       0       0       0       0       1       1
     494       0     .47   50.90   56.79    -.50    -.86       0       0       0       0       1       1       1
     494       0    -.93   52.81   49.13    -.50     .29       0       0       0       0       0       1       1
     494       0   -1.85   66.08   63.23    -.50    -.86       1       0       0       0       0       1       1
     494       0   -1.07   58.59   70.27    -.50     .75       1       0       0       0       1       1       1
     494       0     .34   51.51   46.54    -.50     .52       1       0       0       0       0       1       1
     494       1     .15   61.05   51.76    -.50    -.17       1       0       0       0       1       1       1
     494       1   -1.48   32.28   43.08    -.50    -.17       1       0       0       0       0       1       1
     494       0   -1.69   43.69   39.03    -.50    1.02       0       0       0       0       1       1       1
     494       0    -.65   40.00   35.75    -.50    -.17       0       0       0       0       0       1       1
     494       0     .25   50.53   57.35    -.50     .98       1       0       0       0       1       1       1
     494       0   -1.12   61.05   50.34    -.50    -.59       1       1       0       0       0       1       1
     494       0    -.78   61.73   60.57    -.50    1.67       1       0       0       0       1       1       1
     494       1     .40   61.05   61.68    -.50   -2.25       0       0       0       0       1       1       1
     494       0     .32   46.26   36.94    -.50    -.40       1       0       0       0       1       1       1
     494       0    -.58   61.05   56.80    -.50     .52       0       0       0       0       0       1       1
     494       0     .87   61.05   57.26    -.50     .29       1       1       0       0       1       1       1
     494       0    -.34   58.97   60.39    -.50     .40       1       0       0       0       1       1       1
     494       0     .22   61.05   59.11    -.50    -.69       1       0       0       0       1       1       1
     494       0     .08   61.05   55.06    -.50    -.86       0       0       0       0       1       1       1
     494       0   -1.85   45.90   52.55    -.50    -.86       1       0       0       0       1       1       1
     494       0   -1.14   34.47   40.11    -.50   -1.42       1       0       0       0       0       1       1
     494       0    -.32   44.10   46.19    -.50     .06       1       0       0       0       1       1       1
     494       0     .18   57.07   65.44    -.50    1.44       1       0       0       0       1       1       1
     494       0    -.34   50.95   53.18    -.50     .52       1       1       0       0       0       1       1
     494       0    -.49   61.05   56.39    -.50    -.17       1       0       0       0       0       1       1
     494       0    -.99   35.83   28.00    -.50    -.17       1       0       0       0       0       1       1
     494       0    -.80   61.05   46.50    -.50    -.63       0       0       0       0       1       1       1
     495       0     .09   62.37   66.16     .43   -1.49       1       0       0       1       1       1       1
     495       1     .00   50.37   50.18     .43    -.11       1       0       0       1       0       1       1
     495       0    1.10   73.31   72.83     .43    1.77       1       0       0       1       1       1       1
     495       0    -.16   50.21   49.43     .43    -.86       0       1       0       1       1       1       1
     495       0    -.92   54.56   52.81     .43    -.82       1       1       0       1       0       1       1
     495       0     .30   58.31   57.82     .43   -1.27       1       0       0       1       0       1       1
     495       0     .05   72.23   68.84     .43    1.16       1       0       0       1       1       1       1
     495       0     .26   48.84   53.39     .43    -.57       1       1       0       1       0       1       1
     495       0    -.73   55.21   53.82     .43     .39       1       0       0       1       1       1       1
     495       0    1.46   64.38   67.27     .43    -.23       1       1       0       1       1       1       1
     495       0    1.31   62.37   71.77     .43    1.68       1       1       0       1       0       1       1
     495       0     .81   62.37   60.39     .43     .79       0       0       0       1       0       1       1
     495       0    1.38   62.37   72.05     .43     .30       1       0       0       1       1       1       1
     495       0    -.88   54.76   53.24     .43    -.82       1       0       0       1       1       1       1
     495       0     .41   53.63   49.10     .43   -1.26       1       1       0       1       0       1       1
     495       0     .91   62.37   63.32     .43    -.80       1       0       0       1       1       1       1
     495       0     .30   69.97   68.91     .43    1.90       1       0       0       1       1       1       1
     495       1     .21   62.37   56.51     .43    -.75       1       0       0       1       1       1       1
     495       0    -.28   62.37   58.56     .43    -.27       1       0       0       1       1       1       1
     495       1     .61   62.37   55.60     .43   -1.56       0       1       0       1       1       1       1
     496       0     .22   69.78   66.99    -.96     .20       1       0       0       1       0       0       1
     496       0    1.29   61.68   72.56    -.96    -.44       1       0       0       1       1       0       1
     496       0    1.85   70.36   65.92    -.96    1.21       1       0       0       1       0       0       1
     496       0     .96   55.64   53.65    -.96    -.23       1       0       0       1       1       0       1
     496       0     .43   63.92   68.09    -.96     .62       1       0       0       1       0       0       1
     496       0     .84   71.73   76.57    -.96    1.90       1       0       0       1       1       0       1
     496       0    1.12   64.37   64.83    -.96   -1.40       1       1       0       1       1       0       1
     496       0     .67   61.56   57.23    -.96    -.97       1       0       0       1       0       0       1
     496       0    1.19   52.78   52.02    -.96    -.76       1       0       0       1       0       0       1
     496       0    1.04   66.03   74.74    -.96    -.55       1       0       0       1       0       0       1
     496       0    -.17   60.96   65.43    -.96     .30       1       0       0       1       0       0       1
     496       0     .28   75.45   71.63    -.96    -.75       1       0       0       1       1       0       1
     496       0     .53   74.73   67.52    -.96     .83       1       0       0       1       0       0       1
     496       0    1.13   54.21   63.76    -.96   -1.29       1       0       0       1       1       0       1
     496       0    1.09   53.50   59.03    -.96    -.33       1       0       0       1       0       0       1
     496       0     .97   61.67   61.05    -.96     .09       1       1       0       1       0       0       1
     496       0    1.06   64.17   67.84    -.96   -1.71       1       0       0       1       1       0       1
     497       0    1.36   42.98   34.36    -.03     .52       1       0       0       0       0       1       1
     497       0     .36   49.27   50.01    -.03     .71       1       0       0       0       0       1       1
     497       0     .67   68.50   72.39    -.03     .81       1       0       0       0       1       1       1
     497       0     .28   64.70   79.72    -.03    1.34       1       0       0       0       1       1       1
     497       0    -.16   40.99   40.37    -.03   -1.24       1       0       0       0       0       1       1
     497       0     .98   53.47   57.32    -.03     .29       1       1       0       0       0       1       1
     497       0     .84   61.65   59.62    -.03    1.52       0       1       0       0       0       1       1
     498       0    -.18   62.55   61.64    -.05    -.86       0       0       0       1       1       1       0
     498       0     .23   58.42   57.92    -.05    1.21       1       0       0       1       0       1       0
     498       0    -.10   57.42   56.63    -.05    -.86       0       0       0       1       1       1       0
     498       0    -.90   55.01   53.53    -.05     .41       1       0       0       1       1       1       0
     498       0    -.24   55.65   52.34    -.05    -.44       1       0       0       1       0       1       0
     498       0     .31   69.94   76.45    -.05    1.21       1       0       0       1       1       1       0
     498       0     .36   62.55   62.07    -.05    -.65       0       0       0       1       1       1       0
     498       0    -.91   45.34   37.72    -.05    -.27       0       0       0       1       0       1       0
     499       1    -.72   58.18   48.66    -.50   -1.42       0       0       0       1       1       1       0
     499       1    -.82   68.20   62.69    -.50   -1.79       0       0       0       1       1       1       0
     499       0    -.18   58.08   50.06    -.50    1.44       1       0       0       1       1       1       0
     499       0    -.42   60.59   51.25    -.50     .06       0       1       0       1       0       1       0
     499       0    -.41   60.59   60.93    -.50    1.44       1       0       0       1       1       1       0
     499       0    -.72   61.16   57.47    -.50   -2.25       0       0       0       1       0       1       0
     499       0     .10   50.57   44.54    -.50    -.17       1       1       0       1       1       1       0
     499       0    -.49   64.93   67.31    -.50    1.68       1       0       0       1       1       1       0
     499       0    -.85   32.04   41.24    -.50    1.67       1       0       0       1       1       1       0
     500       0    -.25   69.24   65.93    -.05     .46       1       0       0       1       1       0       0
     500       0    -.38   50.25   61.41    -.05   -1.14       1       0       0       1       1       0       0
     500       0     .32   60.63   54.77    -.05    1.10       1       0       0       1       0       0       0
     500       0    -.41   72.98   65.19    -.05    1.61       1       0       0       1       0       0       0
     500       0    1.26   46.70   38.47    -.05    -.46       1       0       0       1       0       0       0
     500       0     .44   64.61   61.62    -.05    1.21       1       0       0       1       0       0       0
     500       0    1.10   41.68   55.08    -.05    -.94       1       0       0       1       1       0       0
     500       0     .25   65.28   61.91    -.05    1.12       1       0       0       1       0       0       0
     501       0    -.86   40.90   43.48           -1.21       1       0       0       0       1       1        
     501       0    -.99   48.57   39.60            -.86       1       0       0       0       1       1        
     501       1   -1.46   62.28   59.82             .02       1       0       0       0       0       1        
     501       0     .03   48.68   45.67             .36       1       1       0       0       1       1        
     501       0   -1.32   45.70   48.63            -.37       1       0       0       0       1       1        
     501       1    -.25   48.29   42.47             .15       1       0       0       0       0       1        
     501       0    -.17   51.46   51.91           -1.06       1       0       0       0       1       1        
     501       1    -.08   56.20   55.10             .52       1       0       0       0       0       1        
     501       0    -.57   50.23   43.22            -.86       1       0       0       0       0       1        
     501       1    -.78   62.28   50.72           -1.36       1       0       0       0       0       1        
     501       0     .16   62.28   60.41            -.08       1       0       0       0       0       1        
     501       0    -.45   62.28   53.44            -.40       1       0       0       0       0       1        
     501       0   -1.29   58.56   52.30             .00       1       0       0       0       0       1        
     501       0    -.42   53.84   49.35             .06       1       1       0       0       1       1        
     501       0     .15   62.28   62.03            -.17       1       1       0       0       0       1        
     501       0    1.03   57.82   50.29            -.31       1       0       0       0       1       1        
     501       0    -.25   62.28   60.61            -.12       1       0       0       0       1       1        
     501       0   -1.15   62.28   60.40            -.67       1       0       0       0       0       1        
     502       0    -.63   61.05   50.17     .02    -.59       0       0       0       0       1       1       1
     502       1    -.16   40.28   42.46     .02    -.31       0       0       0       0       1       1       1
     502       0    -.85   61.05   60.58     .02     .10       0       0       0       0       1       1       1
     502       0    -.66   61.05   59.44     .02    -.86       1       0       0       0       1       1       1
     502       0   -1.08   53.06   54.73     .02    -.29       0       0       0       0       0       1       1
     502       0    -.55   38.48   47.75     .02     .17       1       0       0       0       0       1       1
     502       0    -.40   61.05   59.76     .02    -.17       1       0       0       0       1       1       1
     502       0    -.49   56.31   54.79     .02     .86       1       1       0       0       1       1       1
     502       0   -1.17   52.69   52.71     .02     .52       1       0       0       0       0       1       1
     502       0    -.12   72.75   72.39     .02     .52       1       0       0       0       0       1       1
     502       0     .43   43.94   37.45     .02    1.90       1       0       0       0       1       1       1
     502       0   -1.08   65.05   69.89     .02     .26       0       0       0       0       1       1       1
     502       0    -.12   61.05   47.56     .02     .86       1       0       0       0       1       1       1
     502       1   -1.34   49.92   43.50     .02     .02       0       0       0       0       1       1       1
     502       1   -1.09   61.05   55.92     .02     .06       0       0       0       0       0       1       1
     502       1   -1.74   57.50   50.36     .02     .75       0       0       0       0       1       1       1
     502       0    -.29   48.87   43.52     .02   -1.21       1       0       0       0       1       1       1
     502       0     .18   58.40   57.67     .02    -.17       0       0       0       0       1       1       1
     502       0    1.08   43.39   39.16     .02    1.21       1       0       0       0       1       1       1
     503       1   -1.06   62.52   59.86    -.01    1.68       1       1       1       0       0       1       1
     503       0     .96   59.50   58.43    -.01     .91       1       1       1       0       0       1       1
     503       1   -1.22   45.74   54.62    -.01    -.29       1       1       1       0       1       1       1
     503       0    -.90   44.45   47.92    -.01    -.71       0       1       1       0       0       1       1
     503       0   -1.10   62.52   55.11    -.01     .20       1       1       1       0       1       1       1
     503       0    -.45   62.52   56.88    -.01    1.68       1       0       1       0       0       1       1
     503       0   -1.28   49.08   58.63    -.01    1.21       1       1       1       0       1       1       1
     503       0   -1.18   62.52   61.63    -.01    -.47       0       0       1       0       1       1       1
     503       0    -.17   56.18   54.31    -.01    1.30       1       0       1       0       0       1       1
     503       0     .01   62.52   61.72    -.01   -1.42       1       1       1       0       1       1       1
     503       0   -1.28   58.83   51.74    -.01     .06       1       1       1       0       0       1       1
     503       0    -.67   62.52   60.93    -.01   -2.07       0       1       1       0       0       1       1
     504       1   -1.22   40.55   32.87     .91     .06       1       0       0       0       1       1       1
     504       0    -.79   48.61   43.99     .91    -.27       1       0       0       0       0       1       1
     504       1   -1.49   62.37   49.07     .91    -.62       1       0       0       0       1       1       1
     504       0    -.53   62.37   54.69     .91    -.96       1       0       0       0       1       1       1
     504       1    1.00   58.98   58.62     .91    -.47       1       1       0       0       1       1       1
     504       1     .52   62.37   61.03     .91   -1.56       0       0       0       0       0       1       1
     504       0    -.92   62.37   62.48     .91     .02       0       1       0       0       1       1       1
     504       0    -.29   33.80   34.66     .91   -1.11       1       0       0       0       1       1       1
     505       0     .67   52.43   51.63    -.96     .22       1       0       0       0       1       1       1
     505       0    1.06   63.98   61.74    -.96    1.09       1       0       0       0       0       1       1
     505       0    1.25   67.11   64.78    -.96    1.78       1       0       0       0       0       1       1
     505       0     .13   49.57   34.86    -.96     .26       1       1       0       0       0       1       1
     505       0    1.63   62.26   69.61    -.96    1.21       1       0       0       0       0       1       1
     505       0    -.40   56.16   56.38    -.96    -.86       0       0       0       0       1       1       1
     505       0    -.47   39.20   42.11    -.96   -1.48       0       0       0       0       0       1       1
     505       0     .49   62.26   66.25    -.96    1.32       1       0       0       0       0       1       1
     505       0     .81   69.94   64.70    -.96    1.90       1       0       0       0       0       1       1
     505       0    -.59   56.80   55.15    -.96     .02       0       1       0       0       0       1       1
     505       0     .27   60.29   61.58    -.96    1.55       1       0       0       0       1       1       1
     505       0     .17   53.49   51.03    -.96    1.32       1       0       0       0       0       1       1
     505       0     .59   57.16   61.00    -.96    -.49       1       0       0       0       1       1       1
     505       0    1.28   65.76   65.95    -.96    1.78       1       0       0       0       1       1       1
     506       0   -1.17   61.06   49.04           -1.24       0       0       0       0       1       1        
     506       0   -1.40   49.50   43.85           -1.33       1       1       0       0       0       1        
     506       1   -1.36   48.98   53.22             .63       1       1       0       0       0       1        
     506       1   -1.40   61.06   61.30           -1.65       0       1       0       0       1       1        
     506       1    -.90   44.05   46.24             .10       1       0       0       0       0       1        
     506       1    -.73   41.43   41.04             .63       0       1       0       0       1       1        
     506       0    -.22   44.32   39.60           -1.10       1       0       0       0       0       1        
     506       0   -1.05   47.23   45.88           -1.69       1       0       0       0       0       1        
     506       1    -.85   61.06   60.08             .02       0       1       0       0       0       1        
     506       0    -.97   43.68   59.46           -1.28       0       1       0       0       1       1        
     507       0     .96   48.26   41.21     .02   -1.37       1       0       0       0       0       1       1
     507       0    -.26   44.97   49.05     .02    -.25       1       0       0       0       1       1       1
     508       0     .09   66.88   63.64    -.50     .52       1       1       0       1       1       1       1
     508       0     .74   51.76   60.75    -.50    -.77       1       0       0       1       1       1       1
     508       0   -1.05   61.62   67.73    -.50    1.32       1       0       0       1       1       1       1
     508       1   -1.20   47.22   42.42    -.50     .37       1       1       0       1       1       1       1
     508       0    -.06   61.62   55.83    -.50    -.47       1       0       0       1       1       1       1
     508       0    -.07   61.62   57.38    -.50     .09       1       0       0       1       0       1       1
     508       1    -.33   39.54   51.27    -.50     .22       1       0       0       1       1       1       1
     508       0   -1.40   69.50   70.24    -.50     .42       1       1       0       1       1       1       1
     508       0   -1.21   61.62   60.74    -.50    1.21       1       0       0       1       1       1       1
     508       0   -1.35   61.62   45.68    -.50     .33       0       0       0       1       0       1       1
     508       0     .54   63.87   64.86    -.50    1.47       1       0       0       1       1       1       1
     508       0   -1.43   61.62   67.87    -.50     .29       1       0       0       1       1       1       1
     509       0     .36   62.11   68.16    -.96     .65       1       0       0       1       0       0       1
     509       0     .92   64.50   59.92    -.96    -.73       1       0       0       1       0       0       1
     509       0    1.51   68.37   66.60    -.96     .93       1       0       0       1       0       0       1
     509       0    1.32   62.11   68.98    -.96     .65       1       0       0       1       0       0       1
     509       0    1.38   69.40   62.18    -.96    1.90       1       0       0       1       0       0       1
     509       0    1.26   62.11   72.58    -.96    1.90       1       0       0       1       0       0       1
     509       0     .90   75.14   72.10    -.96    1.48       1       0       0       1       0       0       1
